,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
1759,3.240974407555017,101,0,,[],[0 0 0 ... 0 0 0]
1760,3.240974407555017,112,0,,[],[0 0 0 ... 0 0 0]
1761,3.240974407555017,123,0,,[],[0 0 0 ... 0 0 0]
1762,3.240974407555017,134,0,,[],[0 0 0 ... 0 0 0]
1763,3.240974407555017,145,0,,[],[0 0 0 ... 0 0 0]
1764,3.240974407555017,157,0,,[],[0 0 0 ... 0 0 0]
1765,3.240974407555017,168,0,,[],[0 0 0 ... 0 0 0]
1766,3.240974407555017,179,0,,[],[0 0 0 ... 0 0 0]
1767,3.240974407555017,190,0,,[],[0 0 0 ... 0 0 0]
1768,3.240974407555017,201,0,,[],[0 0 0 ... 0 0 0]
1769,3.240974407555017,212,0,,[],[0 0 0 ... 0 0 0]
1770,3.240974407555017,223,0,,[],[0 0 0 ... 0 0 0]
1771,3.240974407555017,234,0,,[],[0 0 0 ... 0 0 0]
1772,3.240974407555017,245,0,,[],[0 0 0 ... 0 0 0]
1773,3.240974407555017,256,0,,[],[0 0 0 ... 0 0 0]
1774,3.240974407555017,267,0,,[],[0 0 0 ... 0 0 0]
1775,3.240974407555017,278,0,,[],[0 0 0 ... 0 0 0]
1776,3.240974407555017,289,0,,[],[0 0 0 ... 0 0 0]
1777,3.240974407555017,300,0,,[],[0 0 0 ... 0 0 0]
1778,3.240974407555017,312,0,,[],[0 0 0 ... 0 0 0]
1779,3.240974407555017,323,0,,[],[0 0 0 ... 0 0 0]
1780,3.240974407555017,334,0,,[],[0 0 0 ... 0 0 0]
1781,3.240974407555017,345,0,,[],[0 0 0 ... 0 0 0]
1782,3.240974407555017,356,0,,[],[0 0 0 ... 0 0 0]
1783,3.240974407555017,367,0,,[],[0 0 0 ... 0 0 0]
1784,3.240974407555017,378,0,,[],[0 0 0 ... 0 0 0]
1785,3.240974407555017,389,0,,[],[0 0 0 ... 0 0 0]
1786,3.240974407555017,400,0,,[],[0 0 0 ... 0 0 0]
1787,3.240974407555017,411,0,,[],[0 0 0 ... 0 0 0]
1788,3.240974407555017,422,0,,[],[0 0 0 ... 0 0 0]
1789,3.240974407555017,433,0,,[],[0 0 0 ... 0 0 0]
1790,3.240974407555017,444,0,,[],[0 0 0 ... 0 0 0]
1791,3.240974407555017,455,0,,[],[0 0 0 ... 0 0 0]
1792,3.240974407555017,467,0,,[],[0 0 0 ... 0 0 0]
1793,3.240974407555017,478,0,,[],[0 0 0 ... 0 0 0]
1794,3.240974407555017,489,0,,[],[0 0 0 ... 0 0 0]
1795,3.240974407555017,500,0,,[],[0 0 0 ... 0 0 0]
1796,3.240974407555017,511,0,,[],[0 0 0 ... 0 0 0]
1797,3.240974407555017,522,0,,[],[0 0 0 ... 0 0 0]
1798,3.240974407555017,533,0,,[],[0 0 0 ... 0 0 0]
1799,3.240974407555017,544,0,,[],[0 0 0 ... 0 0 0]
1800,3.3332879620565885,2,0,,[],[0 0 0 ... 0 0 0]
1801,3.3332879620565885,13,0,,[],[0 0 0 ... 0 0 0]
1802,3.3332879620565885,24,0,,[],[0 0 0 ... 0 0 0]
1803,3.3332879620565885,35,0,,[],[0 0 0 ... 0 0 0]
1804,3.3332879620565885,46,0,,[],[0 0 0 ... 0 0 0]
1805,3.3332879620565885,57,0,,[],[0 0 0 ... 0 0 0]
1806,3.3332879620565885,68,0,,[],[0 0 0 ... 0 0 0]
1807,3.3332879620565885,79,0,,[],[0 0 0 ... 0 0 0]
1808,3.3332879620565885,90,0,,[],[0 0 0 ... 0 0 0]
1809,3.3332879620565885,101,0,,[],[0 0 0 ... 0 0 0]
1810,3.3332879620565885,112,0,,[],[0 0 0 ... 0 0 0]
1811,3.3332879620565885,123,0,,[],[0 0 0 ... 0 0 0]
1812,3.3332879620565885,134,0,,[],[0 0 0 ... 0 0 0]
1813,3.3332879620565885,145,0,,[],[0 0 0 ... 0 0 0]
1814,3.3332879620565885,157,0,,[],[0 0 0 ... 0 0 0]
1815,3.3332879620565885,168,0,,[],[0 0 0 ... 0 0 0]
1816,3.3332879620565885,179,0,,[],[0 0 0 ... 0 0 0]
1817,3.3332879620565885,190,0,,[],[0 0 0 ... 0 0 0]
1818,3.3332879620565885,201,0,,[],[0 0 0 ... 0 0 0]
1819,3.3332879620565885,212,0,,[],[0 0 0 ... 0 0 0]
1820,3.3332879620565885,223,0,,[],[0 0 0 ... 0 0 0]
1821,3.3332879620565885,234,0,,[],[0 0 0 ... 0 0 0]
1822,3.3332879620565885,245,0,,[],[0 0 0 ... 0 0 0]
1823,3.3332879620565885,256,0,,[],[0 0 0 ... 0 0 0]
1824,3.3332879620565885,267,0,,[],[0 0 0 ... 0 0 0]
1825,3.3332879620565885,278,0,,[],[0 0 0 ... 0 0 0]
1826,3.3332879620565885,289,0,,[],[0 0 0 ... 0 0 0]
1827,3.3332879620565885,300,0,,[],[0 0 0 ... 0 0 0]
1828,3.3332879620565885,312,0,,[],[0 0 0 ... 0 0 0]
1829,3.3332879620565885,323,0,,[],[0 0 0 ... 0 0 0]
1830,3.3332879620565885,334,0,,[],[0 0 0 ... 0 0 0]
1831,3.3332879620565885,345,0,,[],[0 0 0 ... 0 0 0]
1832,3.3332879620565885,356,0,,[],[0 0 0 ... 0 0 0]
1833,3.3332879620565885,367,0,,[],[0 0 0 ... 0 0 0]
1834,3.3332879620565885,378,0,,[],[0 0 0 ... 0 0 0]
1835,3.3332879620565885,389,0,,[],[0 0 0 ... 0 0 0]
1836,3.3332879620565885,400,0,,[],[0 0 0 ... 0 0 0]
1837,3.3332879620565885,411,0,,[],[0 0 0 ... 0 0 0]
1838,3.3332879620565885,422,0,,[],[0 0 0 ... 0 0 0]
1839,3.3332879620565885,433,0,,[],[0 0 0 ... 0 0 0]
1840,3.3332879620565885,444,0,,[],[0 0 0 ... 0 0 0]
1841,3.3332879620565885,455,0,,[],[0 0 0 ... 0 0 0]
1842,3.3332879620565885,467,0,,[],[0 0 0 ... 0 0 0]
1843,3.3332879620565885,478,0,,[],[0 0 0 ... 0 0 0]
1844,3.3332879620565885,489,0,,[],[0 0 0 ... 0 0 0]
1845,3.3332879620565885,500,0,,[],[0 0 0 ... 0 0 0]
1846,3.3332879620565885,511,0,,[],[0 0 0 ... 0 0 0]
1847,3.3332879620565885,522,0,,[],[0 0 0 ... 0 0 0]
1848,3.3332879620565885,533,0,,[],[0 0 0 ... 0 0 0]
1849,3.3332879620565885,544,0,,[],[0 0 0 ... 0 0 0]
1850,3.4256015165581606,2,0,,[],[0 0 0 ... 0 0 0]
1851,3.4256015165581606,13,0,,[],[0 0 0 ... 0 0 0]
1852,3.4256015165581606,24,0,,[],[0 0 0 ... 0 0 0]
1853,3.4256015165581606,35,0,,[],[0 0 0 ... 0 0 0]
1854,3.4256015165581606,46,0,,[],[0 0 0 ... 0 0 0]
1855,3.4256015165581606,57,0,,[],[0 0 0 ... 0 0 0]
1856,3.4256015165581606,68,0,,[],[0 0 0 ... 0 0 0]
1857,3.4256015165581606,79,0,,[],[0 0 0 ... 0 0 0]
1858,3.4256015165581606,90,0,,[],[0 0 0 ... 0 0 0]
1859,3.4256015165581606,101,0,,[],[0 0 0 ... 0 0 0]
1860,3.4256015165581606,112,0,,[],[0 0 0 ... 0 0 0]
1861,3.4256015165581606,123,0,,[],[0 0 0 ... 0 0 0]
1862,3.4256015165581606,134,0,,[],[0 0 0 ... 0 0 0]
1863,3.4256015165581606,145,0,,[],[0 0 0 ... 0 0 0]
1864,3.4256015165581606,157,0,,[],[0 0 0 ... 0 0 0]
1865,3.4256015165581606,168,0,,[],[0 0 0 ... 0 0 0]
1866,3.4256015165581606,179,0,,[],[0 0 0 ... 0 0 0]
1867,3.4256015165581606,190,0,,[],[0 0 0 ... 0 0 0]
1868,3.4256015165581606,201,0,,[],[0 0 0 ... 0 0 0]
1869,3.4256015165581606,212,0,,[],[0 0 0 ... 0 0 0]
1870,3.4256015165581606,223,0,,[],[0 0 0 ... 0 0 0]
1871,3.4256015165581606,234,0,,[],[0 0 0 ... 0 0 0]
1872,3.4256015165581606,245,0,,[],[0 0 0 ... 0 0 0]
1873,3.4256015165581606,256,0,,[],[0 0 0 ... 0 0 0]
1874,3.4256015165581606,267,0,,[],[0 0 0 ... 0 0 0]
1875,3.4256015165581606,278,0,,[],[0 0 0 ... 0 0 0]
1876,3.4256015165581606,289,0,,[],[0 0 0 ... 0 0 0]
1877,3.4256015165581606,300,0,,[],[0 0 0 ... 0 0 0]
1878,3.4256015165581606,312,0,,[],[0 0 0 ... 0 0 0]
1879,3.4256015165581606,323,0,,[],[0 0 0 ... 0 0 0]
1880,3.4256015165581606,334,0,,[],[0 0 0 ... 0 0 0]
1881,3.4256015165581606,345,0,,[],[0 0 0 ... 0 0 0]
1882,3.4256015165581606,356,0,,[],[0 0 0 ... 0 0 0]
1883,3.4256015165581606,367,0,,[],[0 0 0 ... 0 0 0]
1884,3.4256015165581606,378,0,,[],[0 0 0 ... 0 0 0]
1885,3.4256015165581606,389,0,,[],[0 0 0 ... 0 0 0]
1886,3.4256015165581606,400,0,,[],[0 0 0 ... 0 0 0]
1887,3.4256015165581606,411,0,,[],[0 0 0 ... 0 0 0]
1888,3.4256015165581606,422,0,,[],[0 0 0 ... 0 0 0]
1889,3.4256015165581606,433,0,,[],[0 0 0 ... 0 0 0]
1890,3.4256015165581606,444,0,,[],[0 0 0 ... 0 0 0]
1891,3.4256015165581606,455,0,,[],[0 0 0 ... 0 0 0]
1892,3.4256015165581606,467,0,,[],[0 0 0 ... 0 0 0]
1893,3.4256015165581606,478,0,,[],[0 0 0 ... 0 0 0]
1894,3.4256015165581606,489,0,,[],[0 0 0 ... 0 0 0]
1895,3.4256015165581606,500,0,,[],[0 0 0 ... 0 0 0]
1896,3.4256015165581606,511,0,,[],[0 0 0 ... 0 0 0]
1897,3.4256015165581606,522,0,,[],[0 0 0 ... 0 0 0]
1898,3.4256015165581606,533,0,,[],[0 0 0 ... 0 0 0]
1899,3.4256015165581606,544,0,,[],[0 0 0 ... 0 0 0]
1900,3.5179150710597327,2,0,,[],[0 0 0 ... 0 0 0]
1901,3.5179150710597327,13,0,,[],[0 0 0 ... 0 0 0]
1902,3.5179150710597327,24,0,,[],[0 0 0 ... 0 0 0]
1903,3.5179150710597327,35,0,,[],[0 0 0 ... 0 0 0]
1904,3.5179150710597327,46,0,,[],[0 0 0 ... 0 0 0]
1905,3.5179150710597327,57,0,,[],[0 0 0 ... 0 0 0]
1906,3.5179150710597327,68,0,,[],[0 0 0 ... 0 0 0]
1907,3.5179150710597327,79,0,,[],[0 0 0 ... 0 0 0]
1908,3.5179150710597327,90,0,,[],[0 0 0 ... 0 0 0]
1909,3.5179150710597327,101,0,,[],[0 0 0 ... 0 0 0]
1910,3.5179150710597327,112,0,,[],[0 0 0 ... 0 0 0]
1911,3.5179150710597327,123,0,,[],[0 0 0 ... 0 0 0]
1912,3.5179150710597327,134,0,,[],[0 0 0 ... 0 0 0]
1913,3.5179150710597327,145,0,,[],[0 0 0 ... 0 0 0]
1914,3.5179150710597327,157,0,,[],[0 0 0 ... 0 0 0]
1915,3.5179150710597327,168,0,,[],[0 0 0 ... 0 0 0]
1916,3.5179150710597327,179,0,,[],[0 0 0 ... 0 0 0]
1917,3.5179150710597327,190,0,,[],[0 0 0 ... 0 0 0]
1918,3.5179150710597327,201,0,,[],[0 0 0 ... 0 0 0]
1919,3.5179150710597327,212,0,,[],[0 0 0 ... 0 0 0]
1920,3.5179150710597327,223,0,,[],[0 0 0 ... 0 0 0]
1921,3.5179150710597327,234,0,,[],[0 0 0 ... 0 0 0]
1922,3.5179150710597327,245,0,,[],[0 0 0 ... 0 0 0]
1923,3.5179150710597327,256,0,,[],[0 0 0 ... 0 0 0]
1924,3.5179150710597327,267,0,,[],[0 0 0 ... 0 0 0]
1925,3.5179150710597327,278,0,,[],[0 0 0 ... 0 0 0]
1926,3.5179150710597327,289,0,,[],[0 0 0 ... 0 0 0]
1927,3.5179150710597327,300,0,,[],[0 0 0 ... 0 0 0]
1928,3.5179150710597327,312,0,,[],[0 0 0 ... 0 0 0]
1929,3.5179150710597327,323,0,,[],[0 0 0 ... 0 0 0]
1930,3.5179150710597327,334,0,,[],[0 0 0 ... 0 0 0]
1931,3.5179150710597327,345,0,,[],[0 0 0 ... 0 0 0]
1932,3.5179150710597327,356,0,,[],[0 0 0 ... 0 0 0]
1933,3.5179150710597327,367,0,,[],[0 0 0 ... 0 0 0]
1934,3.5179150710597327,378,0,,[],[0 0 0 ... 0 0 0]
1935,3.5179150710597327,389,0,,[],[0 0 0 ... 0 0 0]
1936,3.5179150710597327,400,0,,[],[0 0 0 ... 0 0 0]
1937,3.5179150710597327,411,0,,[],[0 0 0 ... 0 0 0]
1938,3.5179150710597327,422,0,,[],[0 0 0 ... 0 0 0]
1939,3.5179150710597327,433,0,,[],[0 0 0 ... 0 0 0]
1940,3.5179150710597327,444,0,,[],[0 0 0 ... 0 0 0]
1941,3.5179150710597327,455,0,,[],[0 0 0 ... 0 0 0]
1942,3.5179150710597327,467,0,,[],[0 0 0 ... 0 0 0]
1943,3.5179150710597327,478,0,,[],[0 0 0 ... 0 0 0]
1944,3.5179150710597327,489,0,,[],[0 0 0 ... 0 0 0]
1945,3.5179150710597327,500,0,,[],[0 0 0 ... 0 0 0]
1946,3.5179150710597327,511,0,,[],[0 0 0 ... 0 0 0]
1947,3.5179150710597327,522,0,,[],[0 0 0 ... 0 0 0]
1948,3.5179150710597327,533,0,,[],[0 0 0 ... 0 0 0]
1949,3.5179150710597327,544,0,,[],[0 0 0 ... 0 0 0]
1950,3.6102286255613043,2,0,,[],[0 0 0 ... 0 0 0]
1951,3.6102286255613043,13,0,,[],[0 0 0 ... 0 0 0]
1952,3.6102286255613043,24,0,,[],[0 0 0 ... 0 0 0]
1953,3.6102286255613043,35,0,,[],[0 0 0 ... 0 0 0]
1954,3.6102286255613043,46,0,,[],[0 0 0 ... 0 0 0]
1955,3.6102286255613043,57,0,,[],[0 0 0 ... 0 0 0]
1956,3.6102286255613043,68,0,,[],[0 0 0 ... 0 0 0]
1957,3.6102286255613043,79,0,,[],[0 0 0 ... 0 0 0]
1958,3.6102286255613043,90,0,,[],[0 0 0 ... 0 0 0]
1959,3.6102286255613043,101,0,,[],[0 0 0 ... 0 0 0]
1960,3.6102286255613043,112,0,,[],[0 0 0 ... 0 0 0]
1961,3.6102286255613043,123,0,,[],[0 0 0 ... 0 0 0]
1962,3.6102286255613043,134,0,,[],[0 0 0 ... 0 0 0]
1963,3.6102286255613043,145,0,,[],[0 0 0 ... 0 0 0]
1964,3.6102286255613043,157,0,,[],[0 0 0 ... 0 0 0]
1965,3.6102286255613043,168,0,,[],[0 0 0 ... 0 0 0]
1966,3.6102286255613043,179,0,,[],[0 0 0 ... 0 0 0]
1967,3.6102286255613043,190,0,,[],[0 0 0 ... 0 0 0]
1968,3.6102286255613043,201,0,,[],[0 0 0 ... 0 0 0]
1969,3.6102286255613043,212,0,,[],[0 0 0 ... 0 0 0]
1970,3.6102286255613043,223,0,,[],[0 0 0 ... 0 0 0]
1971,3.6102286255613043,234,0,,[],[0 0 0 ... 0 0 0]
1972,3.6102286255613043,245,0,,[],[0 0 0 ... 0 0 0]
1973,3.6102286255613043,256,0,,[],[0 0 0 ... 0 0 0]
1974,3.6102286255613043,267,0,,[],[0 0 0 ... 0 0 0]
1975,3.6102286255613043,278,0,,[],[0 0 0 ... 0 0 0]
1976,3.6102286255613043,289,0,,[],[0 0 0 ... 0 0 0]
1977,3.6102286255613043,300,0,,[],[0 0 0 ... 0 0 0]
1978,3.6102286255613043,312,0,,[],[0 0 0 ... 0 0 0]
1979,3.6102286255613043,323,0,,[],[0 0 0 ... 0 0 0]
1980,3.6102286255613043,334,0,,[],[0 0 0 ... 0 0 0]
1981,3.6102286255613043,345,0,,[],[0 0 0 ... 0 0 0]
1982,3.6102286255613043,356,0,,[],[0 0 0 ... 0 0 0]
1983,3.6102286255613043,367,0,,[],[0 0 0 ... 0 0 0]
1984,3.6102286255613043,378,0,,[],[0 0 0 ... 0 0 0]
1985,3.6102286255613043,389,0,,[],[0 0 0 ... 0 0 0]
1986,3.6102286255613043,400,0,,[],[0 0 0 ... 0 0 0]
1987,3.6102286255613043,411,0,,[],[0 0 0 ... 0 0 0]
1988,3.6102286255613043,422,0,,[],[0 0 0 ... 0 0 0]
1989,3.6102286255613043,433,0,,[],[0 0 0 ... 0 0 0]
1990,3.6102286255613043,444,0,,[],[0 0 0 ... 0 0 0]
1991,3.6102286255613043,455,0,,[],[0 0 0 ... 0 0 0]
1992,3.6102286255613043,467,0,,[],[0 0 0 ... 0 0 0]
1993,3.6102286255613043,478,0,,[],[0 0 0 ... 0 0 0]
1994,3.6102286255613043,489,0,,[],[0 0 0 ... 0 0 0]
1995,3.6102286255613043,500,0,,[],[0 0 0 ... 0 0 0]
1996,3.6102286255613043,511,0,,[],[0 0 0 ... 0 0 0]
1997,3.6102286255613043,522,0,,[],[0 0 0 ... 0 0 0]
1998,3.6102286255613043,533,0,,[],[0 0 0 ... 0 0 0]
1999,3.6102286255613043,544,0,,[],[0 0 0 ... 0 0 0]
2000,3.7025421800628764,2,0,,[],[0 0 0 ... 0 0 0]
2001,3.7025421800628764,13,0,,[],[0 0 0 ... 0 0 0]
2002,3.7025421800628764,24,0,,[],[0 0 0 ... 0 0 0]
2003,3.7025421800628764,35,0,,[],[0 0 0 ... 0 0 0]
2004,3.7025421800628764,46,0,,[],[0 0 0 ... 0 0 0]
2005,3.7025421800628764,57,0,,[],[0 0 0 ... 0 0 0]
2006,3.7025421800628764,68,0,,[],[0 0 0 ... 0 0 0]
2007,3.7025421800628764,79,0,,[],[0 0 0 ... 0 0 0]
2008,3.7025421800628764,90,0,,[],[0 0 0 ... 0 0 0]
2009,3.7025421800628764,101,0,,[],[0 0 0 ... 0 0 0]
2010,3.7025421800628764,112,0,,[],[0 0 0 ... 0 0 0]
2011,3.7025421800628764,123,0,,[],[0 0 0 ... 0 0 0]
2012,3.7025421800628764,134,0,,[],[0 0 0 ... 0 0 0]
2013,3.7025421800628764,145,0,,[],[0 0 0 ... 0 0 0]
2014,3.7025421800628764,157,0,,[],[0 0 0 ... 0 0 0]
2015,3.7025421800628764,168,0,,[],[0 0 0 ... 0 0 0]
2016,3.7025421800628764,179,0,,[],[0 0 0 ... 0 0 0]
2017,3.7025421800628764,190,0,,[],[0 0 0 ... 0 0 0]
2018,3.7025421800628764,201,0,,[],[0 0 0 ... 0 0 0]
2019,3.7025421800628764,212,0,,[],[0 0 0 ... 0 0 0]
2020,3.7025421800628764,223,0,,[],[0 0 0 ... 0 0 0]
2021,3.7025421800628764,234,0,,[],[0 0 0 ... 0 0 0]
2022,3.7025421800628764,245,0,,[],[0 0 0 ... 0 0 0]
2023,3.7025421800628764,256,0,,[],[0 0 0 ... 0 0 0]
2024,3.7025421800628764,267,0,,[],[0 0 0 ... 0 0 0]
2025,3.7025421800628764,278,0,,[],[0 0 0 ... 0 0 0]
2026,3.7025421800628764,289,0,,[],[0 0 0 ... 0 0 0]
2027,3.7025421800628764,300,0,,[],[0 0 0 ... 0 0 0]
2028,3.7025421800628764,312,0,,[],[0 0 0 ... 0 0 0]
2029,3.7025421800628764,323,0,,[],[0 0 0 ... 0 0 0]
2030,3.7025421800628764,334,0,,[],[0 0 0 ... 0 0 0]
2031,3.7025421800628764,345,0,,[],[0 0 0 ... 0 0 0]
2032,3.7025421800628764,356,0,,[],[0 0 0 ... 0 0 0]
2033,3.7025421800628764,367,0,,[],[0 0 0 ... 0 0 0]
2034,3.7025421800628764,378,0,,[],[0 0 0 ... 0 0 0]
2035,3.7025421800628764,389,0,,[],[0 0 0 ... 0 0 0]
2036,3.7025421800628764,400,0,,[],[0 0 0 ... 0 0 0]
2037,3.7025421800628764,411,0,,[],[0 0 0 ... 0 0 0]
2038,3.7025421800628764,422,0,,[],[0 0 0 ... 0 0 0]
2039,3.7025421800628764,433,0,,[],[0 0 0 ... 0 0 0]
2040,3.7025421800628764,444,0,,[],[0 0 0 ... 0 0 0]
2041,3.7025421800628764,455,0,,[],[0 0 0 ... 0 0 0]
2042,3.7025421800628764,467,0,,[],[0 0 0 ... 0 0 0]
2043,3.7025421800628764,478,0,,[],[0 0 0 ... 0 0 0]
2044,3.7025421800628764,489,0,,[],[0 0 0 ... 0 0 0]
2045,3.7025421800628764,500,0,,[],[0 0 0 ... 0 0 0]
2046,3.7025421800628764,511,0,,[],[0 0 0 ... 0 0 0]
2047,3.7025421800628764,522,0,,[],[0 0 0 ... 0 0 0]
2048,3.7025421800628764,533,0,,[],[0 0 0 ... 0 0 0]
2049,3.7025421800628764,544,0,,[],[0 0 0 ... 0 0 0]
2050,3.7948557345644485,2,0,,[],[0 0 0 ... 0 0 0]
2051,3.7948557345644485,13,0,,[],[0 0 0 ... 0 0 0]
2052,3.7948557345644485,24,0,,[],[0 0 0 ... 0 0 0]
2053,3.7948557345644485,35,0,,[],[0 0 0 ... 0 0 0]
2054,3.7948557345644485,46,0,,[],[0 0 0 ... 0 0 0]
2055,3.7948557345644485,57,0,,[],[0 0 0 ... 0 0 0]
2056,3.7948557345644485,68,0,,[],[0 0 0 ... 0 0 0]
2057,3.7948557345644485,79,0,,[],[0 0 0 ... 0 0 0]
2058,3.7948557345644485,90,0,,[],[0 0 0 ... 0 0 0]
2059,3.7948557345644485,101,0,,[],[0 0 0 ... 0 0 0]
2060,3.7948557345644485,112,0,,[],[0 0 0 ... 0 0 0]
2061,3.7948557345644485,123,0,,[],[0 0 0 ... 0 0 0]
2062,3.7948557345644485,134,0,,[],[0 0 0 ... 0 0 0]
2063,3.7948557345644485,145,0,,[],[0 0 0 ... 0 0 0]
2064,3.7948557345644485,157,0,,[],[0 0 0 ... 0 0 0]
2065,3.7948557345644485,168,0,,[],[0 0 0 ... 0 0 0]
2066,3.7948557345644485,179,0,,[],[0 0 0 ... 0 0 0]
2067,3.7948557345644485,190,0,,[],[0 0 0 ... 0 0 0]
2068,3.7948557345644485,201,0,,[],[0 0 0 ... 0 0 0]
2069,3.7948557345644485,212,0,,[],[0 0 0 ... 0 0 0]
2070,3.7948557345644485,223,0,,[],[0 0 0 ... 0 0 0]
2071,3.7948557345644485,234,0,,[],[0 0 0 ... 0 0 0]
2072,3.7948557345644485,245,0,,[],[0 0 0 ... 0 0 0]
2073,3.7948557345644485,256,0,,[],[0 0 0 ... 0 0 0]
2074,3.7948557345644485,267,0,,[],[0 0 0 ... 0 0 0]
2075,3.7948557345644485,278,0,,[],[0 0 0 ... 0 0 0]
2076,3.7948557345644485,289,0,,[],[0 0 0 ... 0 0 0]
2077,3.7948557345644485,300,0,,[],[0 0 0 ... 0 0 0]
2078,3.7948557345644485,312,0,,[],[0 0 0 ... 0 0 0]
2079,3.7948557345644485,323,0,,[],[0 0 0 ... 0 0 0]
2080,3.7948557345644485,334,0,,[],[0 0 0 ... 0 0 0]
2081,3.7948557345644485,345,0,,[],[0 0 0 ... 0 0 0]
2082,3.7948557345644485,356,0,,[],[0 0 0 ... 0 0 0]
2083,3.7948557345644485,367,0,,[],[0 0 0 ... 0 0 0]
2084,3.7948557345644485,378,0,,[],[0 0 0 ... 0 0 0]
2085,3.7948557345644485,389,0,,[],[0 0 0 ... 0 0 0]
2086,3.7948557345644485,400,0,,[],[0 0 0 ... 0 0 0]
2087,3.7948557345644485,411,0,,[],[0 0 0 ... 0 0 0]
2088,3.7948557345644485,422,0,,[],[0 0 0 ... 0 0 0]
2089,3.7948557345644485,433,0,,[],[0 0 0 ... 0 0 0]
2090,3.7948557345644485,444,0,,[],[0 0 0 ... 0 0 0]
2091,3.7948557345644485,455,0,,[],[0 0 0 ... 0 0 0]
2092,3.7948557345644485,467,0,,[],[0 0 0 ... 0 0 0]
2093,3.7948557345644485,478,0,,[],[0 0 0 ... 0 0 0]
2094,3.7948557345644485,489,0,,[],[0 0 0 ... 0 0 0]
2095,3.7948557345644485,500,0,,[],[0 0 0 ... 0 0 0]
2096,3.7948557345644485,511,0,,[],[0 0 0 ... 0 0 0]
2097,3.7948557345644485,522,0,,[],[0 0 0 ... 0 0 0]
2098,3.7948557345644485,533,0,,[],[0 0 0 ... 0 0 0]
2099,3.7948557345644485,544,0,,[],[0 0 0 ... 0 0 0]
2100,3.88716928906602,2,0,,[],[0 0 0 ... 0 0 0]
2101,3.88716928906602,13,0,,[],[0 0 0 ... 0 0 0]
2102,3.88716928906602,24,0,,[],[0 0 0 ... 0 0 0]
2103,3.88716928906602,35,0,,[],[0 0 0 ... 0 0 0]
2104,3.88716928906602,46,0,,[],[0 0 0 ... 0 0 0]
2105,3.88716928906602,57,0,,[],[0 0 0 ... 0 0 0]
2106,3.88716928906602,68,0,,[],[0 0 0 ... 0 0 0]
2107,3.88716928906602,79,0,,[],[0 0 0 ... 0 0 0]
2108,3.88716928906602,90,0,,[],[0 0 0 ... 0 0 0]
2109,3.88716928906602,101,0,,[],[0 0 0 ... 0 0 0]
2110,3.88716928906602,112,0,,[],[0 0 0 ... 0 0 0]
2111,3.88716928906602,123,0,,[],[0 0 0 ... 0 0 0]
2112,3.88716928906602,134,0,,[],[0 0 0 ... 0 0 0]
2113,3.88716928906602,145,0,,[],[0 0 0 ... 0 0 0]
2114,3.88716928906602,157,0,,[],[0 0 0 ... 0 0 0]
2115,3.88716928906602,168,0,,[],[0 0 0 ... 0 0 0]
2116,3.88716928906602,179,0,,[],[0 0 0 ... 0 0 0]
2117,3.88716928906602,190,0,,[],[0 0 0 ... 0 0 0]
2118,3.88716928906602,201,0,,[],[0 0 0 ... 0 0 0]
2119,3.88716928906602,212,0,,[],[0 0 0 ... 0 0 0]
2120,3.88716928906602,223,0,,[],[0 0 0 ... 0 0 0]
2121,3.88716928906602,234,0,,[],[0 0 0 ... 0 0 0]
2122,3.88716928906602,245,0,,[],[0 0 0 ... 0 0 0]
2123,3.88716928906602,256,0,,[],[0 0 0 ... 0 0 0]
2124,3.88716928906602,267,0,,[],[0 0 0 ... 0 0 0]
2125,3.88716928906602,278,0,,[],[0 0 0 ... 0 0 0]
2126,3.88716928906602,289,0,,[],[0 0 0 ... 0 0 0]
2127,3.88716928906602,300,0,,[],[0 0 0 ... 0 0 0]
2128,3.88716928906602,312,0,,[],[0 0 0 ... 0 0 0]
2129,3.88716928906602,323,0,,[],[0 0 0 ... 0 0 0]
2130,3.88716928906602,334,0,,[],[0 0 0 ... 0 0 0]
2131,3.88716928906602,345,0,,[],[0 0 0 ... 0 0 0]
2132,3.88716928906602,356,0,,[],[0 0 0 ... 0 0 0]
2133,3.88716928906602,367,0,,[],[0 0 0 ... 0 0 0]
2134,3.88716928906602,378,0,,[],[0 0 0 ... 0 0 0]
2135,3.88716928906602,389,0,,[],[0 0 0 ... 0 0 0]
2136,3.88716928906602,400,0,,[],[0 0 0 ... 0 0 0]
2137,3.88716928906602,411,0,,[],[0 0 0 ... 0 0 0]
2138,3.88716928906602,422,0,,[],[0 0 0 ... 0 0 0]
2139,3.88716928906602,433,0,,[],[0 0 0 ... 0 0 0]
2140,3.88716928906602,444,0,,[],[0 0 0 ... 0 0 0]
2141,3.88716928906602,455,0,,[],[0 0 0 ... 0 0 0]
2142,3.88716928906602,467,0,,[],[0 0 0 ... 0 0 0]
2143,3.88716928906602,478,0,,[],[0 0 0 ... 0 0 0]
2144,3.88716928906602,489,0,,[],[0 0 0 ... 0 0 0]
2145,3.88716928906602,500,0,,[],[0 0 0 ... 0 0 0]
2146,3.88716928906602,511,0,,[],[0 0 0 ... 0 0 0]
2147,3.88716928906602,522,0,,[],[0 0 0 ... 0 0 0]
2148,3.88716928906602,533,0,,[],[0 0 0 ... 0 0 0]
